SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioUnshifted,VoidRatioCorrected,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
17765,19,734970,40452,12.0984354410955,201.083033460787,245.427677820262,834.6,221.7,0.953411614037484,1.03941161403748,0.000833986622860458,12.0984354410955,201.083033460787,245.427677820262,1
17766,19,734976,40458,12.0984354410955,201.03205382771,245.310684609236,834.7,221.8,0.953411614037484,1.03941161403748,0.00104248327856891,12.0984354410955,201.03205382771,245.310684609236,1
17767,19,734982,40464,12.0984354410955,201.03205382771,245.210684609237,834.8,221.9,0.953411614037484,1.03941161403748,0.00104248327856951,12.0984354410955,201.03205382771,245.210684609237,1
17768,19,734988,40470,12.0984354410955,201.03205382771,245.510684609236,834.5,221.6,0.953411614037484,1.03941161403748,0.000833986622841397,12.0984354410955,201.03205382771,245.510684609236,1
17769,19,734994,40476,12.0984354410955,201.03205382771,245.410684609236,834.6,221.7,0.953411614037484,1.03941161403748,0.000833986622851576,12.0984354410955,201.03205382771,245.410684609236,1
17770,19,735000,40482,12.0984354410955,201.03205382771,245.210684609237,834.8,221.9,0.953411614037484,1.03941161403748,0.00104248327856891,12.0984354410955,201.03205382771,245.210684609237,1
17771,19,735006,40488,12.0984354410955,201.03205382771,245.310684609236,834.7,221.8,0.953411614037484,1.03941161403748,0.00125097993426848,12.0984354410955,201.03205382771,245.310684609236,1
17772,19,735012,40494,12.0984354410955,201.03205382771,245.610684609237,834.4,221.5,0.953411614037484,1.03941161403748,0.00104248327857839,12.0984354410955,201.03205382771,245.610684609237,1
17773,19,735018,40500,12.1026053742098,201.019841853274,245.106613951091,834.9,222,0.953411614037484,1.03941161403748,0.00104248327857839,12.1026053742098,201.019841853274,245.106613951091,1
17774,19,735024,40506,12.0984354410955,201.03205382771,245.110684609237,834.9,222,0.953411614037484,1.03941161403748,0.00125097993426848,12.0984354410955,201.03205382771,245.110684609237,1
17775,19,735030,40512,12.1026053742098,201.019841853274,245.106613951091,834.9,222,0.953411614037484,1.03941161403748,0.00125097993426848,12.1026053742098,201.019841853274,245.106613951091,1
17776,19,735036,40518,12.1026053742098,201.019841853274,245.206613951091,834.8,221.9,0.953411614037484,1.03941161403748,0.00125097993426848,12.1026053742098,201.019841853274,245.206613951091,1
17777,19,735042,40524,12.1026053742098,200.968864638603,245.189621546201,834.8,221.9,0.953411614037484,1.03941161403748,0.00125097993427986,12.1026053742098,200.968864638603,245.189621546201,1
17778,19,735048,40530,12.1026053742098,201.019841853274,245.506613951091,834.5,221.6,0.953411614037484,1.03941161403748,0.00125097993427986,12.1026053742098,201.019841853274,245.506613951091,1
17779,19,735054,40536,12.1026053742098,201.019841853274,245.206613951091,834.8,221.9,0.953411614037484,1.03941161403748,0.00125097993427736,12.1026053742098,201.019841853274,245.206613951091,1
17780,19,735060,40542,12.1026053742098,200.968864638603,245.389621546201,834.6,221.7,0.953411614037484,1.03941161403748,0.00104248327856003,12.1026053742098,200.968864638603,245.389621546201,1
17781,19,735066,40548,12.1026053742098,200.968864638603,245.189621546201,834.8,221.9,0.953411614037484,1.03941161403748,0.00104248327855115,12.1026053742098,200.968864638603,245.189621546201,1
17782,19,735072,40554,12.1026053742098,200.968864638603,245.389621546201,834.6,221.7,0.953411614037484,1.03941161403748,0.00125097993427986,12.1026053742098,200.968864638603,245.389621546201,1
17783,19,735078,40560,12.1026053742098,200.968864638603,245.189621546201,834.8,221.9,0.953411614037484,1.03941161403748,0.00125097993427986,12.1026053742098,200.968864638603,245.189621546201,1
17784,19,735084,40566,12.1026053742098,201.019841853274,245.606613951091,834.4,221.5,0.953411614037484,1.03941161403748,0.00125097993428625,12.1026053742098,201.019841853274,245.606613951091,1
17785,19,735090,40572,12.1026053742098,201.019841853274,245.606613951091,834.4,221.5,0.953411614037484,1.03941161403748,0.00125097993428625,12.1026053742098,201.019841853274,245.606613951091,1
17786,19,735096,40578,12.1026053742098,200.968864638603,245.389621546201,834.6,221.7,0.953411614037484,1.03941161403748,0.00125097993427736,12.1026053742098,200.968864638603,245.389621546201,1
17787,19,735102,40584,12.1026053742098,201.019841853274,245.406613951091,834.6,221.7,0.953411614037484,1.03941161403748,0.00125097993428874,12.1026053742098,201.019841853274,245.406613951091,1
17788,19,735108,40590,12.1026053742098,200.968864638603,245.289621546201,834.7,221.8,0.953411614037484,1.03941161403748,0.00125097993429762,12.1026053742098,200.968864638603,245.289621546201,1
17789,19,735114,40596,12.1026053742098,201.019841853274,245.206613951091,834.8,221.9,0.953411614037484,1.03941161403748,0.00104248327857779,12.1026053742098,201.019841853274,245.206613951091,1
17790,19,735120,40602,12.1026053742098,200.968864638603,245.589621546201,834.4,221.5,0.953411614037484,1.03941161403748,0.000833986622860458,12.1026053742098,200.968864638603,245.589621546201,1
17791,19,735126,40608,12.1026053742098,200.968864638603,245.589621546201,834.4,221.5,0.953411614037484,1.03941161403748,0.000833986622860458,12.1026053742098,200.968864638603,245.589621546201,1
17792,19,735132,40614,12.1026053742098,201.019841853274,245.506613951091,834.5,221.6,0.953411614037484,1.03941161403748,0.000833986622859161,12.1026053742098,201.019841853274,245.506613951091,1
17793,19,735138,40620,12.1026053742098,201.019841853274,245.706613951091,834.3,221.4,0.953411614037484,1.03941161403748,0.000833986622859161,12.1026053742098,201.019841853274,245.706613951091,1
17794,19,735144,40626,12.1026053742098,200.968864638603,245.389621546201,834.6,221.7,0.953411614037484,1.03941161403748,0.000833986622860458,12.1026053742098,200.968864638603,245.389621546201,1
17795,19,735150,40632,12.1026053742098,200.968864638603,245.289621546201,834.7,221.8,0.953411614037484,1.03941161403748,0.00083398662286934,12.1026053742098,200.968864638603,245.289621546201,1
17796,19,735156,40638,12.1026053742098,200.968864638603,245.589621546201,834.4,221.5,0.953411614037484,1.03941161403748,0.000833986622860458,12.1026053742098,200.968864638603,245.589621546201,1
17797,19,735162,40644,12.1026053742098,201.019841853274,245.506613951091,834.5,221.6,0.953411614037484,1.03941161403748,0.000833986622850279,12.1026053742098,201.019841853274,245.506613951091,1
17798,19,735168,40650,12.1026053742098,200.968864638603,245.189621546201,834.8,221.9,0.953411614037484,1.03941161403748,0.000833986622859161,12.1026053742098,200.968864638603,245.189621546201,1
17799,19,735174,40656,12.1026053742098,201.019841853274,245.306613951091,834.7,221.8,0.953411614037484,1.03941161403748,0.00083398662286934,12.1026053742098,201.019841853274,245.306613951091,1
17800,19,735180,40662,12.1026053742098,201.019841853274,245.206613951091,834.8,221.9,0.953411614037484,1.03941161403748,0.000833986622860458,12.1026053742098,201.019841853274,245.206613951091,1
17801,19,735186,40668,12.1026053742098,201.019841853274,245.106613951091,834.9,222,0.953411614037484,1.03941161403748,0.000833986622816049,12.1026053742098,201.019841853274,245.106613951091,1
17802,19,735192,40674,12.1026053742098,201.019841853274,245.306613951091,834.7,221.8,0.953411614037484,1.03941161403748,0.000833986622814752,12.1026053742098,201.019841853274,245.306613951091,1
17803,19,735198,40680,12.1026053742098,201.019841853274,245.406613951091,834.6,221.7,0.953411614037484,1.03941161403748,0.000833986622859161,12.1026053742098,201.019841853274,245.406613951091,1
17804,19,735204,40686,12.1026053742098,201.019841853274,245.406613951091,834.6,221.7,0.953411614037484,1.03941161403748,0.000833986622860458,12.1026053742098,201.019841853274,245.406613951091,1
17805,19,735210,40692,12.1026053742098,201.019841853274,245.406613951091,834.6,221.7,0.953411614037484,1.03941161403748,0.000833986622851576,12.1026053742098,201.019841853274,245.406613951091,1
17806,19,735216,40698,12.1026053742098,201.019841853274,245.206613951091,834.8,221.9,0.953411614037484,1.03941161403748,0.000833986622851576,12.1026053742098,201.019841853274,245.206613951091,1
17807,19,735222,40704,12.1026053742098,201.019841853274,245.306613951091,834.7,221.8,0.953411614037484,1.03941161403748,0.000833986622868043,12.1026053742098,201.019841853274,245.306613951091,1
17808,19,735228,40710,12.1026053742098,201.019841853274,245.206613951091,834.8,221.9,0.953411614037484,1.03941161403748,0.000833986622868043,12.1026053742098,201.019841853274,245.206613951091,1
17809,19,735234,40716,12.1026053742098,201.070819067946,245.223606355982,834.8,221.9,0.953411614037484,1.03941161403748,0.00104248327856891,12.1026053742098,201.070819067946,245.223606355982,1
17810,19,735240,40722,12.1026053742098,201.019841853274,245.306613951091,834.7,221.8,0.953411614037484,1.03941161403748,0.00104248327856891,12.1026053742098,201.019841853274,245.306613951091,1
17811,19,735246,40728,12.1026053742098,201.019841853274,245.206613951091,834.8,221.9,0.953411614037484,1.03941161403748,0.000833986622842694,12.1026053742098,201.019841853274,245.206613951091,1
17812,19,735252,40734,12.1026053742098,201.019841853274,245.306613951091,834.7,221.8,0.953411614037484,1.03941161403748,0.00104248327857839,12.1026053742098,201.019841853274,245.306613951091,1
17813,19,735258,40740,12.1026053742098,201.019841853274,245.206613951091,834.8,221.9,0.953411614037484,1.03941161403748,0.00125097993429762,12.1026053742098,201.019841853274,245.206613951091,1
17814,19,735264,40746,12.1026053742098,201.019841853274,245.406613951091,834.6,221.7,0.953411614037484,1.03941161403748,0.00125097993427736,12.1026053742098,201.019841853274,245.406613951091,1
17815,19,735270,40752,12.1026053742098,201.019841853274,245.206613951091,834.8,221.9,0.953411614037484,1.03941161403748,0.00125097993427736,12.1026053742098,201.019841853274,245.206613951091,1
17816,19,735276,40758,12.1067753073241,201.007629878839,245.502543292946,834.5,221.6,0.953411614037484,1.03941161403748,0.00125097993427736,12.1067753073241,201.007629878839,245.502543292946,1
17817,19,735282,40764,12.1026053742098,201.070819067946,245.023606355982,835,222.1,0.953411614037484,1.03941161403748,0.00125097993429762,12.1026053742098,201.070819067946,245.023606355982,1
17818,19,735288,40770,12.1026053742098,201.019841853274,244.906613951091,835.1,222.2,0.953411614037484,1.03941161403748,0.00125097993428874,12.1026053742098,201.019841853274,244.906613951091,1
17819,19,735294,40776,12.1026053742098,201.019841853274,245.206613951091,834.8,221.9,0.953411614037484,1.03941161403748,0.00125097993428625,12.1026053742098,201.019841853274,245.206613951091,1
17820,19,735300,40782,12.1067753073241,201.007629878839,245.102543292946,834.9,222,0.953411614037484,1.03941161403748,0.00125097993428625,12.1067753073241,201.007629878839,245.102543292946,1
17821,19,735306,40788,12.1067753073241,201.007629878839,245.402543292946,834.6,221.7,0.953411614037484,1.03941161403748,0.00125097993427736,12.1067753073241,201.007629878839,245.402543292946,1
17822,19,735312,40794,12.1026053742098,201.019841853274,245.406613951091,834.6,221.7,0.953411614037484,1.03941161403748,0.00125097993428874,12.1026053742098,201.019841853274,245.406613951091,1
17823,19,735318,40800,12.1067753073241,201.007629878839,245.302543292946,834.7,221.8,0.953411614037484,1.03941161403748,0.00104248327857839,12.1067753073241,201.007629878839,245.302543292946,1
17824,19,735324,40806,12.1067753073241,201.007629878839,245.402543292946,834.6,221.7,0.953411614037484,1.03941161403748,0.00104248327856891,12.1067753073241,201.007629878839,245.402543292946,1
17825,19,735330,40812,12.1067753073241,201.007629878839,244.902543292946,835.1,222.2,0.953411614037484,1.03941161403748,0.00104248327856003,12.1067753073241,201.007629878839,244.902543292946,1
17826,19,735336,40818,12.1067753073241,201.007629878839,245.302543292946,834.7,221.8,0.953411614037484,1.03941161403748,0.000833986622851576,12.1067753073241,201.007629878839,245.302543292946,1
17827,19,735342,40824,12.1067753073241,201.007629878839,245.302543292946,834.7,221.8,0.953411614037484,1.03941161403748,0.000833986622859161,12.1067753073241,201.007629878839,245.302543292946,1
17828,19,735348,40830,12.1067753073241,201.007629878839,245.202543292946,834.8,221.9,0.953411614037484,1.03941161403748,0.000833986622859161,12.1067753073241,201.007629878839,245.202543292946,1
17829,19,735354,40836,12.1067753073241,201.007629878839,245.402543292946,834.6,221.7,0.953411614037484,1.03941161403748,0.000833986622851576,12.1067753073241,201.007629878839,245.402543292946,1
17830,19,735360,40842,12.1067753073241,201.007629878839,245.202543292946,834.8,221.9,0.953411614037484,1.03941161403748,0.000833986622851576,12.1067753073241,201.007629878839,245.202543292946,1
17831,19,735366,40848,12.1067753073241,201.007629878839,245.202543292946,834.8,221.9,0.953411614037484,1.03941161403748,0.000833986622851576,12.1067753073241,201.007629878839,245.202543292946,1
17832,19,735372,40854,12.1067753073241,201.007629878839,245.402543292946,834.6,221.7,0.953411614037484,1.03941161403748,0.000833986622859161,12.1067753073241,201.007629878839,245.402543292946,1
17833,19,735378,40860,12.1067753073241,201.007629878839,245.602543292946,834.4,221.5,0.953411614037484,1.03941161403748,0.000833986622859161,12.1067753073241,201.007629878839,245.602543292946,1
17834,19,735384,40866,12.1067753073241,200.956655082573,245.685551694191,834.3,221.4,0.953411614037484,1.03941161403748,0.000833986622842694,12.1067753073241,200.956655082573,245.685551694191,1
17835,19,735390,40872,12.1067753073241,200.956655082573,245.185551694191,834.8,221.9,0.953411614037484,1.03941161403748,0.000833986622851576,12.1067753073241,200.956655082573,245.185551694191,1
17836,19,735396,40878,12.1067753073241,200.956655082573,245.585551694191,834.4,221.5,0.953411614037484,1.03941161403748,0.000833986622851576,12.1067753073241,200.956655082573,245.585551694191,1
17837,19,735402,40884,12.1067753073241,200.956655082573,245.185551694191,834.8,221.9,0.953411614037484,1.03941161403748,0.000833986622859161,12.1067753073241,200.956655082573,245.185551694191,1
17838,19,735408,40890,12.1067753073241,200.956655082573,245.085551694191,834.9,222,0.953411614037484,1.03941161403748,0.000833986622859161,12.1067753073241,200.956655082573,245.085551694191,1
17839,19,735414,40896,12.1067753073241,201.007629878839,245.602543292946,834.4,221.5,0.953411614037484,1.03941161403748,0.000833986622851576,12.1067753073241,201.007629878839,245.602543292946,1
17840,19,735420,40902,12.1067753073241,200.956655082573,245.585551694191,834.4,221.5,0.953411614037484,1.03941161403748,0.000833986622851576,12.1067753073241,200.956655082573,245.585551694191,1
17841,19,735426,40908,12.1067753073241,201.007629878839,245.302543292946,834.7,221.8,0.953411614037484,1.03941161403748,0.000833986622851576,12.1067753073241,201.007629878839,245.302543292946,1
17842,19,735432,40914,12.1067753073241,201.007629878839,245.202543292946,834.8,221.9,0.953411614037484,1.03941161403748,0.000833986622859161,12.1067753073241,201.007629878839,245.202543292946,1
17843,19,735438,40920,12.1067753073241,201.007629878839,245.302543292946,834.7,221.8,0.953411614037484,1.03941161403748,0.000833986622841397,12.1067753073241,201.007629878839,245.302543292946,1
17844,19,735444,40926,12.1067753073241,201.007629878839,245.602543292946,834.4,221.5,0.953411614037484,1.03941161403748,0.000833986622851576,12.1067753073241,201.007629878839,245.602543292946,1
17845,19,735450,40932,12.1067753073241,201.007629878839,245.602543292946,834.4,221.5,0.953411614037484,1.03941161403748,0.00083398662286934,12.1067753073241,201.007629878839,245.602543292946,1
17846,19,735456,40938,12.1067753073241,201.007629878839,245.202543292946,834.8,221.9,0.953411614037484,1.03941161403748,0.000833986622851576,12.1067753073241,201.007629878839,245.202543292946,1
17847,19,735462,40944,12.1067753073241,201.007629878839,245.202543292946,834.8,221.9,0.953411614037484,1.03941161403748,0.000833986622841397,12.1067753073241,201.007629878839,245.202543292946,1
17848,19,735468,40950,12.1067753073241,201.007629878839,245.602543292946,834.4,221.5,0.953411614037484,1.03941161403748,0.000833986622859161,12.1067753073241,201.007629878839,245.602543292946,1
17849,19,735474,40956,12.1067753073241,201.007629878839,245.202543292946,834.8,221.9,0.953411614037484,1.03941161403748,0.00083398662286934,12.1067753073241,201.007629878839,245.202543292946,1
17850,19,735480,40962,12.1067753073241,201.007629878839,245.502543292946,834.5,221.6,0.953411614037484,1.03941161403748,0.000833986622851576,12.1067753073241,201.007629878839,245.502543292946,1
17851,19,735486,40968,12.1067753073241,201.007629878839,245.302543292946,834.7,221.8,0.953411614037484,1.03941161403748,0.0010320584457675,12.1067753073241,201.007629878839,245.302543292946,1
17852,19,735492,40974,12.1067753073241,201.007629878839,245.102543292946,834.9,222,0.953411614037484,1.03941161403748,0.00103205844579465,12.1067753073241,201.007629878839,245.102543292946,1
17853,19,735498,40980,12.1067753073241,201.058604675105,245.219534891702,834.8,221.9,0.953411614037484,1.03941161403748,0.00103205844578577,12.1067753073241,201.058604675105,245.219534891702,1
17854,19,735504,40986,12.1067753073241,201.058604675105,245.419534891702,834.6,221.7,0.953411614037484,1.03941161403748,0.0010320584457675,12.1067753073241,201.058604675105,245.419534891702,1
17855,19,735510,40992,12.1067753073241,201.007629878839,245.402543292946,834.6,221.7,0.953411614037484,1.03941161403748,0.00103205844577638,12.1067753073241,201.007629878839,245.402543292946,1
17856,19,735516,40998,12.1067753073241,201.007629878839,245.702543292946,834.3,221.4,0.953411614037484,1.03941161403748,0.00123013026871007,12.1067753073241,201.007629878839,245.702543292946,1
17857,19,735522,41004,12.1067753073241,201.007629878839,245.502543292946,834.5,221.6,0.953411614037484,1.03941161403748,0.00123013026872126,12.1067753073241,201.007629878839,245.502543292946,1
17858,19,735528,41010,12.1067753073241,201.058604675105,245.719534891702,834.3,221.4,0.953411614037484,1.03941161403748,0.00123013026871238,12.1067753073241,201.058604675105,245.719534891702,1
17859,19,735534,41016,12.1109452404383,200.995417904404,245.698472634801,834.3,221.4,0.953411614037484,1.03941161403748,0.00123013026870119,12.1109452404383,200.995417904404,245.698472634801,1
17860,19,735540,41022,12.1067753073241,201.007629878839,245.702543292946,834.3,221.4,0.953411614037484,1.03941161403748,0.00123013026870119,12.1067753073241,201.007629878839,245.702543292946,1
17861,19,735546,41028,12.1067753073241,201.007629878839,245.502543292946,834.5,221.6,0.953411614037484,1.03941161403748,0.00123013026871007,12.1067753073241,201.007629878839,245.502543292946,1
17862,19,735552,41034,12.1109452404383,200.995417904404,245.298472634801,834.7,221.8,0.953411614037484,1.03941161403748,0.00123013026872126,12.1109452404383,200.995417904404,245.298472634801,1
17863,19,735558,41040,12.1109452404383,200.995417904404,245.498472634801,834.5,221.6,0.953411614037484,1.03941161403748,0.00123013026871238,12.1109452404383,200.995417904404,245.498472634801,1
17864,19,735564,41046,12.1109452404383,201.046390282264,245.315463427421,834.7,221.8,0.953411614037484,1.03941161403748,0.00123013026870119,12.1109452404383,201.046390282264,245.315463427421,1
17865,19,735570,41052,12.1109452404383,201.046390282264,245.415463427421,834.6,221.7,0.953411614037484,1.03941161403748,0.00123013026870119,12.1109452404383,201.046390282264,245.415463427421,1
17866,19,735576,41058,12.1109452404383,200.995417904404,245.298472634801,834.7,221.8,0.953411614037484,1.03941161403748,0.00102163361299274,12.1109452404383,200.995417904404,245.298472634801,1
17867,19,735582,41064,12.1109452404383,200.995417904404,245.098472634801,834.9,222,0.953411614037484,1.03941161403748,0.00102163361300203,12.1109452404383,200.995417904404,245.098472634801,1
17868,19,735588,41070,12.1109452404383,200.995417904404,245.098472634801,834.9,222,0.953411614037484,1.03941161403748,0.00123013026871238,12.1109452404383,200.995417904404,245.098472634801,1
17869,19,735594,41076,12.1109452404383,200.995417904404,245.098472634801,834.9,222,0.953411614037484,1.03941161403748,0.00123013026870119,12.1109452404383,200.995417904404,245.098472634801,1
17870,19,735600,41082,12.1109452404383,200.995417904404,244.898472634801,835.1,222.2,0.953411614037484,1.03941161403748,0.00102163361299274,12.1109452404383,200.995417904404,244.898472634801,1
17871,19,735606,41088,12.1109452404383,200.995417904404,245.098472634801,834.9,222,0.953411614037484,1.03941161403748,0.000813136957284283,12.1109452404383,200.995417904404,245.098472634801,1
17872,19,735612,41094,12.1109452404383,200.995417904404,245.098472634801,834.9,222,0.953411614037484,1.03941161403748,0.00102163361301091,12.1109452404383,200.995417904404,245.098472634801,1
17873,19,735618,41100,12.1109452404383,201.046390282264,245.115463427421,834.9,222,0.953411614037484,1.03941161403748,0.00102163361300203,12.1109452404383,201.046390282264,245.115463427421,1
17874,19,735624,41106,12.1109452404383,201.046390282264,245.415463427421,834.6,221.7,0.953411614037484,1.03941161403748,0.00081313695726652,12.1109452404383,201.046390282264,245.415463427421,1
17875,19,735630,41112,12.1109452404383,201.046390282264,245.315463427421,834.7,221.8,0.953411614037484,1.03941161403748,0.000813136957275402,12.1109452404383,201.046390282264,245.315463427421,1
17876,19,735636,41118,12.1109452404383,201.046390282264,245.215463427421,834.8,221.9,0.953411614037484,1.03941161403748,0.000813136957293165,12.1109452404383,201.046390282264,245.215463427421,1
17877,19,735642,41124,12.1109452404383,201.046390282264,245.015463427421,835,222.1,0.953411614037484,1.03941161403748,0.000813136957291679,12.1109452404383,201.046390282264,245.015463427421,1
17878,19,735648,41130,12.1109452404383,201.046390282264,244.915463427421,835.1,222.2,0.953411614037484,1.03941161403748,0.000813136957273915,12.1109452404383,201.046390282264,244.915463427421,1
17879,19,735654,41136,12.1109452404383,200.995417904404,244.998472634801,835,222.1,0.953411614037484,1.03941161403748,0.000813136957284283,12.1109452404383,200.995417904404,244.998472634801,1
17880,19,735660,41142,12.1109452404383,201.046390282264,245.115463427421,834.9,222,0.953411614037484,1.03941161403748,0.000813136957284283,12.1109452404383,201.046390282264,245.115463427421,1
17881,19,735666,41148,12.1109452404383,201.046390282264,244.915463427421,835.1,222.2,0.953411614037484,1.03941161403748,0.000813136957275402,12.1109452404383,201.046390282264,244.915463427421,1
17882,19,735672,41154,12.1109452404383,201.046390282264,245.015463427421,835,222.1,0.953411614037484,1.03941161403748,0.000813136957282797,12.1109452404383,201.046390282264,245.015463427421,1
17883,19,735678,41160,12.1109452404383,201.046390282264,244.815463427421,835.2,222.3,0.953411614037484,1.03941161403748,0.000813136957291679,12.1109452404383,201.046390282264,244.815463427421,1
17884,19,735684,41166,12.1109452404383,201.046390282264,244.915463427421,835.1,222.2,0.953411614037484,1.03941161403748,0.000813136957284283,12.1109452404383,201.046390282264,244.915463427421,1
17885,19,735690,41172,12.1109452404383,201.046390282264,245.015463427421,835,222.1,0.953411614037484,1.03941161403748,0.000813136957275402,12.1109452404383,201.046390282264,245.015463427421,1
17886,19,735696,41178,12.1109452404383,201.046390282264,244.815463427421,835.2,222.3,0.953411614037484,1.03941161403748,0.000813136957275402,12.1109452404383,201.046390282264,244.815463427421,1
17887,19,735702,41184,12.1109452404383,201.046390282264,244.715463427421,835.3,222.4,0.953411614037484,1.03941161403748,0.000813136957273915,12.1109452404383,201.046390282264,244.715463427421,1
17888,19,735708,41190,12.1109452404383,201.097362660124,245.132454220041,834.9,222,0.953411614037484,1.03941161403748,0.000813136957282797,12.1109452404383,201.097362660124,245.132454220041,1
17889,19,735714,41196,12.1109452404383,201.097362660124,245.132454220041,834.9,222,0.953411614037484,1.03941161403748,0.000813136957293165,12.1109452404383,201.097362660124,245.132454220041,1
17890,19,735720,41202,12.1109452404383,201.046390282264,245.215463427421,834.8,221.9,0.953411614037484,1.03941161403748,0.000813136957284283,12.1109452404383,201.046390282264,245.215463427421,1
17891,19,735726,41208,12.1109452404383,201.046390282264,244.615463427421,835.4,222.5,0.953411614037484,1.03941161403748,0.00081313695726652,12.1109452404383,201.046390282264,244.615463427421,1
17892,19,735732,41214,12.1109452404383,201.046390282264,244.615463427421,835.4,222.5,0.953411614037484,1.03941161403748,0.000813136957291679,12.1109452404383,201.046390282264,244.615463427421,1
17893,19,735738,41220,12.1109452404383,201.046390282264,245.015463427421,835,222.1,0.953411614037484,1.03941161403748,0.000813136957291679,12.1109452404383,201.046390282264,245.015463427421,1
17894,19,735744,41226,12.1109452404383,201.046390282264,244.715463427421,835.3,222.4,0.953411614037484,1.03941161403748,0.000813136957275402,12.1109452404383,201.046390282264,244.715463427421,1
17895,19,735750,41232,12.1109452404383,201.046390282264,245.315463427421,834.7,221.8,0.953411614037484,1.03941161403748,0.00102163361299274,12.1109452404383,201.046390282264,245.315463427421,1
17896,19,735756,41238,12.1109452404383,201.046390282264,245.215463427421,834.8,221.9,0.953411614037484,1.03941161403748,0.00123013026871895,12.1109452404383,201.046390282264,245.215463427421,1
17897,19,735762,41244,12.1109452404383,201.046390282264,245.115463427421,834.9,222,0.953411614037484,1.03941161403748,0.00123013026873014,12.1109452404383,201.046390282264,245.115463427421,1
17898,19,735768,41250,12.1109452404383,201.046390282264,245.315463427421,834.7,221.8,0.953411614037484,1.03941161403748,0.00123013026871238,12.1109452404383,201.046390282264,245.315463427421,1
17899,19,735774,41256,12.1109452404383,201.046390282264,245.115463427421,834.9,222,0.953411614037484,1.03941161403748,0.00123013026871007,12.1109452404383,201.046390282264,245.115463427421,1
17900,19,735780,41262,12.1109452404383,200.995417904404,244.998472634801,835,222.1,0.953411614037484,1.03941161403748,0.00123013026871895,12.1109452404383,200.995417904404,244.998472634801,1
17901,19,735786,41268,12.1149066768969,200.98381652869,244.794605509563,835.2,222.3,0.953411614037484,1.03941161403748,0.00123013026870119,12.1149066768969,200.98381652869,244.794605509563,1
17902,19,735792,41274,12.1109452404383,200.995417904404,245.098472634801,834.9,222,0.953411614037484,1.03941161403748,0.00123013026868573,12.1109452404383,200.995417904404,245.098472634801,1
17903,19,735798,41280,12.1149066768969,200.98381652869,244.894605509563,835.1,222.2,0.953411614037484,1.03941161403748,0.0012301302687035,12.1149066768969,200.98381652869,244.894605509563,1
17904,19,735804,41286,12.1109452404383,200.995417904404,244.898472634801,835.1,222.2,0.953411614037484,1.03941161403748,0.00123013026871007,12.1109452404383,200.995417904404,244.898472634801,1
17905,19,735810,41292,12.1149066768969,200.98381652869,245.094605509563,834.9,222,0.953411614037484,1.03941161403748,0.00123013026870119,12.1149066768969,200.98381652869,245.094605509563,1
17906,19,735816,41298,12.1149066768969,200.98381652869,244.994605509563,835,222.1,0.953411614037484,1.03941161403748,0.00123013026869231,12.1149066768969,200.98381652869,244.994605509563,1
17907,19,735822,41304,12.1149066768969,200.98381652869,244.894605509563,835.1,222.2,0.953411614037484,1.03941161403748,0.0012301302687035,12.1149066768969,200.98381652869,244.894605509563,1
17908,19,735828,41310,12.1149066768969,200.98381652869,244.894605509563,835.1,222.2,0.953411614037484,1.03941161403748,0.00123013026871238,12.1149066768969,200.98381652869,244.894605509563,1
17909,19,735834,41316,12.1149066768969,200.98381652869,244.794605509563,835.2,222.3,0.953411614037484,1.03941161403748,0.00102163361300162,12.1149066768969,200.98381652869,244.794605509563,1
17910,19,735840,41322,12.1149066768969,200.98381652869,244.894605509563,835.1,222.2,0.953411614037484,1.03941161403748,0.00102163361299274,12.1149066768969,200.98381652869,244.894605509563,1
17911,19,735846,41328,12.1149066768969,201.034786609064,244.611595536355,835.4,222.5,0.953411614037484,1.03941161403748,0.00123013026869231,12.1149066768969,201.034786609064,244.611595536355,1
17912,19,735852,41334,12.1149066768969,200.98381652869,244.794605509563,835.2,222.3,0.953411614037484,1.03941161403748,0.00102163361301091,12.1149066768969,200.98381652869,244.794605509563,1
17913,19,735858,41340,12.1149066768969,200.98381652869,244.994605509563,835,222.1,0.953411614037484,1.03941161403748,0.000813136957309442,12.1149066768969,200.98381652869,244.994605509563,1
17914,19,735864,41346,12.1149066768969,201.034786609064,244.811595536355,835.2,222.3,0.953411614037484,1.03941161403748,0.000813136957284283,12.1149066768969,201.034786609064,244.811595536355,1
17915,19,735870,41352,12.1149066768969,200.98381652869,244.994605509563,835,222.1,0.953411614037484,1.03941161403748,0.000813136957284283,12.1149066768969,200.98381652869,244.994605509563,1
17916,19,735876,41358,12.1149066768969,201.034786609064,244.611595536355,835.4,222.5,0.953411614037484,1.03941161403748,0.000813136957293165,12.1149066768969,201.034786609064,244.611595536355,1
17917,19,735882,41364,12.1149066768969,201.034786609064,245.311595536355,834.7,221.8,0.953411614037484,1.03941161403748,0.000813136957291679,12.1149066768969,201.034786609064,245.311595536355,1
17918,19,735888,41370,12.1149066768969,200.98381652869,244.694605509563,835.3,222.4,0.953411614037484,1.03941161403748,0.000813136957282797,12.1149066768969,200.98381652869,244.694605509563,1
